,state,lga,sector,hhid,total_CO2_kg,credit_mean,income_mean
3031,30,3030,1,300159,64.82758620689656,,
3032,30,3030,1,300160,42.5,,
3033,30,3032,1,300201,66.37931034482759,400000.0,98000.0
3034,30,3032,1,300202,182.38580080345528,173333.33333333334,69000.0
3035,30,3032,1,300203,258.2155436614201,20000.0,
3036,30,3032,1,300204,95.57371481939022,150000.0,
3037,30,3032,1,300207,68.70584917195683,,38500.0
3038,30,3032,1,300208,87.2150908045977,,
3039,30,3032,1,300209,121.6727111259798,,
3040,30,3032,1,300210,197.38580080345528,200000.0,
3041,30,3032,2,300211,26.551724137931032,,
3042,30,3032,2,300213,53.103448275862064,,
3043,30,3032,2,300217,19.525862068965516,,
3044,30,3032,2,300218,10.0,,
3045,30,3033,2,300182,6.5,,
3046,30,3033,2,300183,12.5,,
3047,30,3033,2,300184,25.0,,
3048,30,3033,2,300185,35.0,,
3049,30,3033,2,300186,12.0,,
3050,30,3033,2,300187,50.0,,
3051,30,3033,2,300188,6.0,,
3052,31,3101,2,310011,97.04328879310346,,48500.0
3053,31,3101,2,310012,64.49914585704671,,11750.0
3054,31,3101,2,310013,41.18855517241379,,
3055,31,3101,2,310014,25.0,,45000.0
3056,31,3101,2,310016,64.49914585704671,,
3057,31,3101,2,310017,27.74971528568224,,3000.0
3058,31,3101,2,310019,67.6485724137931,,15500031.0
3059,31,3101,2,310020,90.08573237268878,1000000.0,
3060,31,3103,2,310103,53.103448275862064,,
3061,31,3103,2,310104,20.0,,
3062,31,3103,2,310106,15.0,,
3063,31,3105,1,50140,52.391131664992585,600000.0,
3064,31,3105,1,310001,154.5754514842084,10000.0,12000.0
3065,31,3105,1,310002,48.49957292852336,,12666.666666666666
3066,31,3105,1,310003,39.45524655172414,,13000.0
3067,31,3105,1,310005,41.27328244987517,,24000.0
3068,31,3105,1,310006,115.50844509502383,40000.0,7000.0
3069,31,3105,1,310007,35.0,,13500.0
3070,31,3105,1,310008,168.90859500799652,,
3071,31,3105,1,310009,35.0,,30000.0
3072,31,3105,1,310010,157.49857642841118,,57500.0
3073,31,3105,2,310015,32.5,,15000.0
3074,31,3107,1,310051,214.99715285682237,,
3075,31,3107,1,310052,537.492882142056,,
3076,31,3107,1,310054,79.65517241379311,,
3077,31,3107,1,310059,82.82701677826103,,
3078,31,3107,2,310047,10.0,,
3079,31,3107,2,310048,214.99715285682237,,
3080,31,3109,2,310075,5.0,,
3081,31,3111,2,310031,35.0,,
3082,31,3111,2,310034,79.65517241379311,,
3083,31,3111,2,310036,265.51724137931035,20000.0,
3084,31,3111,2,310039,20.0,,
3085,31,3111,2,310040,50.0,,
3086,31,3112,2,310081,5.310344827586206,,
3087,31,3112,2,310082,53.103448275862064,,
3088,31,3113,2,310061,24.39670039057611,,
3089,31,3113,2,310064,10.0,,
3090,31,3113,2,310067,20.0,,10000.0
3091,31,3115,2,310021,195.28287629992315,,20000.0
3092,31,3115,2,310023,229.99715285682237,,
3093,31,3115,2,310024,5.0,,
3094,31,3115,2,310025,322.49572928523355,,
3095,31,3115,2,310027,10.0,,
3096,31,3115,2,310028,80.0,,
3097,31,3115,2,310029,71.45439240877086,,
3098,32,3201,2,320104,89.82758620689656,,150000.0
3099,32,3201,2,320105,50.0,300000.0,65000.0
3100,32,3201,2,320106,37.24957292852336,,
3101,32,3201,2,320118,35.0,,
3102,32,3201,2,320119,75.0,1000000.0,102500.0
3103,32,3201,2,320120,11.955246551724137,,30000.0
3104,32,3201,2,320121,14.455246551724137,,
3105,32,3201,2,320122,73.92220656664442,,51000.0
3106,32,3201,2,320123,11.955246551724137,,3000.0
3107,32,3202,2,320134,50.0,,
3108,32,3202,2,320135,15.0,,
3109,32,3202,2,320136,19.455246551724137,,
3110,32,3202,2,320137,14.455246551724137,7000.0,
3111,32,3202,2,320139,15.0,,
3112,32,3202,2,320140,25.0,,
3113,32,3202,2,320141,25.0,,
3114,32,3202,2,320142,23.487405747126434,,
3115,32,3202,2,320143,12.5,,
3116,32,3203,2,320124,50.0,,
3117,32,3203,2,320125,65.93103448275862,,
3118,32,3203,2,320126,66.4655172413793,,134000.0
3119,32,3203,2,320127,16.793103448275865,,
3120,32,3203,2,320128,25.0,,
3121,32,3203,2,320129,15.0,,75000.0
3122,32,3203,2,320130,51.55172413793103,,
3123,32,3203,2,320131,15.0,,
3124,32,3203,2,320133,50.0,,
3125,32,3204,1,320094,105.0,,25000.0
3126,32,3204,1,320095,82.74900349988783,,
3127,32,3204,1,320096,75.0,,25000.0
3128,32,3204,1,320097,123.77917361203923,,
3129,32,3204,1,320098,114.8841084235385,,
3130,32,3204,1,320099,45.495875488220136,,
3131,32,3204,1,320100,64.82758620689656,,
3132,32,3204,1,320101,60.0,,
3133,32,3204,1,320102,75.0,,90000.0
3134,32,3204,1,320103,150.0,800000.0,70000.0
3135,32,3206,2,320074,70.60344827586206,,
3136,32,3206,2,320075,37.5,,72500.0
3137,32,3206,2,320076,3.8910493103448274,,
3138,32,3206,2,320077,2.7820986206896547,,
3139,32,3206,2,320078,100.0,200000.0,75000.0
3140,32,3206,2,320079,75.0,,
3141,32,3206,2,320080,112.49857642841118,,
3142,32,3206,2,320081,25.0,,
3143,32,3206,2,320082,122.59308382583735,,
3144,32,3206,2,320083,59.342440876562364,,
3145,32,3207,2,320196,75.0,,70000.0
3146,32,3207,2,320198,21.82073908045977,,180000.0
3147,32,3207,2,320199,75.0,,42000.0
3148,32,3207,2,320200,10.0,,
3149,32,3207,2,320201,7.5,,
3150,32,3207,2,320202,60.0,,7500.0
3151,32,3207,2,320203,66.06749258949608,,175000.0
3152,32,3207,2,320204,210.67492589496084,,105000.0
3153,32,3208,2,320084,25.0,,
3154,32,3208,2,320085,25.0,,
3155,32,3208,2,320086,25.0,,
3156,32,3208,2,320088,65.0,,
3157,32,3208,2,320089,51.55172413793103,,
3158,32,3208,2,320091,20.0,,
3159,32,3208,2,320092,73.87931034482759,135000.0,51666.666666666664
3160,32,3208,2,320093,85.99886114272896,,
3161,32,3209,1,320039,30.0,,
3162,32,3209,1,320041,30.0,,60000.0
3163,32,3209,1,320042,24.0,,80000.0
3164,32,3209,1,320043,85.0,,64000.0
3165,32,3209,1,320044,100.0,,35000.0
3166,32,3209,1,320045,40.0,,32000.0
3167,32,3209,1,320047,25.0,,80000.0
3168,32,3209,1,320048,43.2783091954023,,60000.0
3169,32,3209,1,320049,41.584733968806425,,
3170,32,3209,1,320050,100.24015816091953,,108800.0
3171,32,3210,2,320173,25.0,,20000.0
3172,32,3210,2,320174,40.0,,30000.0
3173,32,3210,2,320175,145.2518916113882,,80000.0
3174,32,3210,2,320176,70.0,,
3175,32,3210,2,320178,15.0,,
3176,32,3210,2,320179,35.0,,67500.0
3177,32,3212,2,320192,30.0,,
3178,32,3212,2,320193,12.0,,
3179,32,3212,2,320194,54.98275862068965,,
3180,32,3212,2,320195,100.0,,
3181,32,3212,2,320205,75.0,,
3182,32,3212,2,320206,5.0,,
3183,32,3212,2,320207,25.0,,
3184,32,3212,2,320208,25.0,,
3185,32,3212,2,320209,6.0,,25000.0
3186,32,3212,2,320210,30.0,,
3187,32,3213,2,140002,35.0,,
3188,32,3213,2,320052,100.47593678160918,,
3189,32,3213,2,320053,86.85986896551725,,95000.0
3190,32,3213,2,320181,87.18910343893901,100000.0,85000.0
3191,32,3213,2,320182,7.5,,
3192,32,3213,2,320183,85.0,,
3193,32,3213,2,320184,50.0,,27500.0
3194,32,3215,1,320001,36.151858326366195,,200000.0
3195,32,3215,1,320002,32.064559658461604,,200000.0
3196,32,3215,1,320006,56.23622406323629,,300000.0
3197,32,3215,1,320008,38.45561104897616,,
3198,32,3215,1,320009,117.03227336700274,,
3199,32,3215,1,320010,89.6368263386738,,200000.0
3200,32,3215,1,320054,239.99715285682237,,30000.0
3201,32,3215,1,320055,91.09317054249345,,142500.0
3202,32,3215,1,320056,32.134985178992174,,150000.0
3203,32,3215,1,320057,126.38297519173834,400000.0,100000.0
3204,32,3215,1,320061,60.19320229885057,,34000.0
3205,32,3215,1,320063,300.0,,79000.0
3206,32,3215,1,320065,25.0,,25000.0
3207,32,3215,1,320066,52.78307404231304,300000.0,
3208,32,3215,1,320067,53.04666312632254,,12000.0
3209,32,3215,1,320068,109.38737991543769,50000.0,
3210,32,3215,1,320069,35.057336357921145,,40000.0
3211,32,3215,1,320070,13.477623275862069,,8000.0
3212,32,3215,1,320071,75.0,,30000.0
3213,32,3215,1,320072,56.95524655172414,,40000.0
3214,32,3215,1,320073,56.95524655172414,70000.0,40000.0
3215,32,3215,1,320180,32.134985178992174,,92500.0
3216,32,3215,1,320185,82.33797576396114,,465000.0
3217,32,3216,2,320144,12.5,,
3218,32,3216,2,320145,100.0,,150000.0
3219,32,3216,2,320146,32.134985178992174,,
3220,32,3216,2,320147,25.0,,65000.0
3221,32,3216,2,320148,40.0,,
3222,32,3216,2,320149,14.455246551724137,,
3223,32,3216,2,320150,14.455246551724137,,
3224,32,3216,2,320187,50.0,,105000.0
3225,32,3216,2,320188,30.0,,
3226,32,3216,2,320189,62.5330098308754,,180000.0
3227,32,3218,2,320021,35.0,,135000.0
3228,32,3218,2,320022,25.0,,
3229,32,3218,2,320024,20.0,,
3230,32,3218,2,320025,44.45524655172414,,
3231,32,3218,2,320026,223.36206896551724,,
3232,32,3218,2,320027,56.95524655172414,,20000.0
3233,32,3218,2,320028,71.99437643678161,,37500.0
3234,32,3218,2,320029,70.0,,32500.0
3235,32,3218,2,320030,30.0,,
3236,32,3221,1,160016,150.0,,
3237,32,3221,2,320161,40.16873147374021,,22000.0
3238,32,3221,2,320162,25.775862068965516,,
3239,32,3221,2,320163,6.0,,3000.0
3240,32,3221,2,320165,6.0,,
3241,32,3221,2,320166,12.0,,
3242,32,3221,2,320167,557.5862068965517,,135000.0
3243,32,3221,2,320168,6.0,,
3244,32,3221,2,320169,5.655172413793103,,
3245,32,3221,2,320170,95.58620689655173,,
3246,32,3222,1,320011,36.0,,
3247,32,3222,1,320012,22.85399407159687,,
3248,32,3222,1,320013,24.0,,65000.0
3249,32,3222,1,320015,100.34727471264368,,120000.0
3250,32,3222,1,320017,24.101238884244125,,175000.0
3251,32,3222,1,320018,25.0,,
3252,32,3222,1,320019,25.0,,30000.0
3253,32,3222,1,320020,28.275862068965516,,31500.0
3254,32,3222,1,320107,32.134985178992174,200000.0,
3255,32,3222,1,320108,32.134985178992174,,65000.0
3256,32,3222,1,320109,56.295671724137925,,106500.0
3257,32,3222,1,320110,30.0,20000.0,
3258,32,3222,1,320111,42.0,,120000.0
3259,32,3222,1,320112,138.05099454237666,,
3260,32,3222,1,320113,41.067492589496084,,
3261,32,3222,1,320114,53.47762327586207,,
3262,32,3222,1,320115,21.410493103448275,,
3263,32,3222,1,320116,82.44680293432367,,155000.0
3264,32,3223,1,320154,131.11274252873565,,
3265,32,3223,1,320155,46.067492589496084,,
3266,32,3223,2,320031,6.0,,
3267,32,3223,2,320032,125.0,,
3268,32,3223,2,320033,25.0,,
3269,32,3223,2,320034,25.0,,
3270,32,3223,2,320035,14.448275862068966,,15000.0
3271,32,3223,2,320036,5.0,,
3272,32,3223,2,320037,6.0,,
3273,32,3223,2,320040,7.5,,
3274,32,3223,2,320151,12.0,,
3275,32,3223,2,320152,12.0,,
3276,32,3223,2,320153,36.95524655172414,,
3277,32,3223,2,320156,10.0,,
3278,32,3223,2,320157,19.137931034482758,,40.0
3279,32,3223,2,320158,25.0,,30000.0
3280,32,3223,2,320159,5.0,,
3281,32,3223,2,320160,25.0,,
3282,33,3304,2,330061,42.99943057136448,,
3283,33,3304,2,330062,171.9977222854579,,
3284,33,3304,2,330063,128.99829171409343,,
3285,33,3307,2,330071,13.910493103448276,,
3286,33,3307,2,330072,92.9541076944531,,
3287,33,3307,2,330073,47.92679677826103,,
3288,33,3307,2,330074,48.3676740229885,,
3289,33,3307,2,330075,13.910493103448276,,
3290,33,3307,2,330076,9.737345172413793,,
3291,33,3307,2,330077,44.390479881709304,,
3292,33,3307,2,330078,20.865739655172415,,
3293,33,3307,2,330079,218.47477613268444,,
3294,33,3307,2,330080,9.737345172413793,,
3295,33,3311,1,330011,27.820986206896553,,
3296,33,3311,1,330012,13.910493103448276,,
3297,33,3311,1,330013,329.4509758369577,,
3298,33,3311,1,330014,332.92859911281977,,
3299,33,3311,1,330015,27.820986206896553,,
3300,33,3311,1,330016,332.92859911281977,,
3301,33,3311,1,330017,46.16006603197163,,
3302,33,3311,1,330018,322.49572928523355,,
3303,33,3311,1,330019,26.368387871889134,,
3304,33,3311,1,330020,42.99943057136448,,
3305,33,3313,2,330051,13.910493103448276,,
3306,33,3313,2,330052,13.910493103448276,,
3307,33,3313,2,330054,6.955246551724138,,
3308,33,3313,2,330055,13.910493103448276,,
3309,33,3313,2,330056,11.128394482758619,,
3310,33,3313,2,330057,92.9541076944531,,86250.0
3311,33,3313,2,330058,13.910493103448276,,
3312,33,3313,2,330059,76.64005281023266,,
3313,33,3313,2,330060,13.910493103448276,,
3314,33,3321,1,330001,42.99943057136448,,1000.0
3315,33,3321,1,330002,168.20311119434092,,
3316,33,3321,1,330003,493.6356810093715,,122200.0
3317,33,3321,1,330004,142.89340267641205,,126000.0
3318,33,3321,1,330005,196.8579708700655,,60000.0
3319,33,3321,1,330006,70.74914585704671,,
3320,33,3321,1,330007,85.99886114272896,,18000.0
3321,33,3321,1,330008,66.17567620522247,,85000.0
3322,33,3321,1,330009,274.01647225965195,,140000.0
3323,33,3321,1,330010,644.9914585704671,,40000.0
3324,33,3323,2,330032,27.820986206896553,,
3325,33,3323,2,330033,44.390479881709304,,
3326,33,3323,2,330036,13.910493103448276,,
3327,33,3323,2,330037,92.74886114272896,,
3328,33,3323,2,330038,128.99829171409343,,
3329,33,3323,2,330040,27.820986206896553,,
3330,34,3401,2,340001,36.91713103448276,,
3331,34,3401,2,340003,10.0,,
3332,34,3401,2,340008,66.37931034482759,,
3333,34,3401,2,340009,18.586206896551726,,25000.0
3334,34,3403,2,340071,106.20689655172413,,
3335,34,3403,2,340072,63.72413793103448,,
3336,34,3403,2,340073,73.74928821420559,,
3337,34,3403,2,340074,90.24900349988783,,
3338,34,3403,2,340075,83.21452074126714,,
3339,34,3403,2,340076,159.155915745984,,
3340,34,3403,2,340077,580.4923127134205,,
3341,34,3403,2,340078,79.65517241379311,,
3342,34,3403,2,340079,20.0,,
3343,34,3403,2,340080,601.9920279991027,,
3344,34,3405,2,340021,644.9914585704671,,
3345,34,3405,2,340023,21.241379310344826,,
3346,34,3405,2,340029,19.913793103448278,,
3347,34,3405,2,340030,26.551724137931032,,
3348,34,3405,2,340033,13.275862068965516,,
3349,34,3405,2,340040,15.0,,
3350,34,3407,1,150073,51.55172413793103,,45000.0
3351,34,3408,2,340081,163.6247284957026,,75000.0
3352,34,3408,2,340082,31.86206896551724,,
3353,34,3408,2,340083,230.92818733958097,,72000.0
3354,34,3408,2,340084,132.75862068965517,,89000.0
3355,34,3408,2,340085,80.30101235213662,,84000.0
3356,34,3408,2,340086,53.103448275862064,,2017532.0
3357,34,3408,2,340087,76.99914585704671,,
3358,34,3408,2,340088,79.65517241379311,,63000.0
3359,34,3408,2,340089,147.32616263530775,,78420.0
3360,34,3408,2,340090,187.1537488422043,,350000.0
3361,34,3410,2,50119,13.275862068965516,,
3362,34,3410,2,340041,107.49857642841118,,48000.0
3363,34,3410,2,340042,68.28815249623332,,
3364,34,3410,2,340043,812.2314143092232,,
3365,34,3410,2,340044,130.06754194565258,,
3366,34,3410,2,340045,37.17241379310345,,
3367,34,3410,2,340046,429.99430571364474,,
3368,34,3410,2,340047,343.24926718186003,,250000.0
3369,34,3410,2,340048,46.68453721055107,,
3370,34,3410,2,340049,61.24928821420559,,
3371,34,3410,2,340050,119.99857642841118,,
3372,34,3412,2,340054,20.775862068965516,,
3373,34,3412,2,340055,26.551724137931032,,
3374,34,3412,2,340060,25.775862068965516,,
3375,34,3413,2,340061,10.620689655172413,,
3376,34,3413,2,340063,15.0,,
3377,34,3413,2,340064,21.241379310344826,,
3378,34,3413,2,340066,10.620689655172413,,
3379,34,3413,2,340067,18.586206896551726,,
3380,34,3413,2,340069,37.17241379310345,,
3381,34,3413,2,340070,53.103448275862064,,
3382,34,3415,2,340018,12.5,16000.0,
3383,35,3501,1,350091,644.9914585704671,,30000.0
3384,35,3501,1,350092,214.99715285682237,,
3385,35,3501,1,350093,365.49515985659804,,
3386,35,3501,1,350094,225.74701049966353,,19000.0
3387,35,3501,1,350095,601.9920279991027,,
3388,35,3501,1,350096,279.4962987138691,,
3389,35,3501,1,350097,260.79681119964107,,
3390,35,3501,1,350098,537.492882142056,,
3391,35,3501,1,350099,365.49515985659804,,
3392,35,3501,1,350100,644.9914585704671,,
3393,35,3501,2,350081,644.9914585704671,50000.0,
3394,35,3501,2,350083,257.99658342818685,,
3395,35,3501,2,350084,429.99430571364474,,
3396,35,3501,2,350086,214.99715285682237,,
3397,35,3501,2,350087,322.49572928523355,,
3398,35,3501,2,350088,644.9914585704671,,
3399,35,3503,1,350002,754.9900349988783,,
3400,35,3503,1,350003,348.40161348482115,,
3401,35,3503,1,350004,698.0949068463292,,13500.0
3402,35,3503,1,350005,153.74800699977567,,
3403,35,3503,1,350006,74.61502786937801,,
3404,35,3503,1,350007,381.24501749943914,,30000.0
3405,35,3503,1,350008,65.74914585704671,,
3406,35,3503,1,350009,180.0902602759908,,
3407,35,3503,1,350010,300.99601399955134,,9000.0
3408,35,3506,2,350046,42.99943057136448,,
3409,35,3506,2,350047,5.0,,
3410,35,3506,2,350048,7.5,,
3411,35,3509,2,350103,141.62831384471542,,18500.0
3412,35,3509,2,350104,107.49857642841118,,
3413,35,3509,2,350105,644.9914585704671,,
3414,35,3509,2,350106,294.00648533227195,,25000.0
3415,35,3509,2,350107,429.99430571364474,,25000.0
3416,35,3509,2,350108,134.05030056634223,,25000.0
3417,35,3511,2,350052,429.99430571364474,,
3418,35,3511,2,350055,2364.9686814250463,,
3419,35,3511,2,350057,42.99943057136448,,
3420,35,3511,2,350059,322.49572928523355,,
3421,35,3511,2,350060,214.99715285682237,,
3422,35,3513,1,350072,185.47525292932085,,8000.0
3423,35,3513,1,350075,429.99430571364474,,25000.0
3424,35,3513,1,350076,190.48757773033154,,50000.0
3425,35,3513,1,350077,321.55321080231283,,
3426,35,3513,1,350078,53.74928821420559,,
3427,35,3513,1,350079,537.492882142056,,80000.0
3428,35,3513,2,350061,155.55001585202444,,
3429,35,3513,2,350067,322.49572928523355,,20800.0
3430,35,3515,2,350029,26.551724137931032,,
3431,35,3515,2,350030,64.49914585704671,,
3432,35,3516,2,350031,2.5,,
3433,36,3601,2,360061,42.413413484357925,60000.0,
3434,36,3601,2,360062,8.5,,
3435,36,3601,2,360063,25.93103448275862,28500.0,24572.0
3436,36,3601,2,360064,28.43103448275862,27500.0,
3437,36,3601,2,360066,20.0,25000.0,
3438,36,3601,2,360067,33.99971528568224,40000.0,
3439,36,3601,2,360068,38.124644107102796,,
3440,36,3601,2,360069,107.49857642841118,,
3441,36,3603,2,360021,42.87026258369577,10000.0,
3442,36,3603,2,360022,40.215090169902666,,
3443,36,3603,2,360023,60.286786893203555,25000.0,
3444,36,3603,2,360024,68.2352525648177,11000.0,
3445,36,3603,2,360025,15.0,,
3446,36,3603,2,360027,44.74957292852336,50000.0,
3447,36,3603,2,360028,32.74971528568224,40000.0,
3448,36,3603,2,360029,96.74871878557008,,
3449,36,3603,2,360030,61.292628924412924,40000.0,
3450,36,3605,2,360011,49.24943057136448,,
3451,36,3605,2,360012,31.551724137931032,,
3452,36,3605,2,360013,40.557186550050055,30000.0,
3453,36,3605,2,360014,47.809870303723265,,
3454,36,3605,2,360017,42.24957292852336,,
3455,36,3605,2,360018,34.374644107102796,,14666.666666666666
3456,36,3605,2,360019,42.99943057136448,,
3457,36,3605,2,360020,32.24957292852336,,
3458,36,3606,2,360081,12.5,,
3459,36,3606,2,360082,29.224672578534573,10000.0,
3460,36,3606,2,360083,28.508620689655174,30000.0,
3461,36,3606,2,360084,20.620689655172413,50000.0,
3462,36,3606,2,360087,32.74971528568224,,
3463,36,3606,2,360088,33.99971528568224,100000.0,
3464,36,3607,1,360001,35.99957292852336,,
3465,36,3607,1,360002,46.74943057136448,,
3466,36,3607,1,360003,51.59138459435298,,
3467,36,3607,1,360004,35.64329854182919,5000.0,
3468,36,3607,1,360005,188.9791390427825,,
3469,36,3607,1,360006,110.97619970427326,,
3470,36,3607,1,360007,45.700674901424414,,
3471,36,3607,1,360008,37.25824107056482,,
3472,36,3607,1,360009,107.49857642841118,,
3473,36,3607,1,360010,64.49914585704671,,28000.0
3474,36,3608,2,360031,35.24957292852336,,
3475,36,3608,2,360032,42.99943057136448,,
3476,36,3608,2,360033,56.45354846464281,22000.0,600.0
3477,36,3608,2,360034,38.195423475337414,,2500.0
3478,36,3608,2,360037,10.0,40000.0,
3479,36,3608,2,360038,44.74957292852336,30000.0,
3480,36,3608,2,360039,53.74928821420559,,
3481,36,3608,2,360040,64.49914585704671,,
3482,36,3610,2,360051,45.99943057136448,35000.0,
3483,36,3610,2,360052,27.867966464261677,,
3484,36,3610,2,360053,23.275862068965516,50000.0,
3485,36,3610,2,360054,27.18103448275862,37200.0,
3486,36,3610,2,360055,21.0,,
3487,36,3610,2,360056,20.0,40000.0,
3488,36,3610,2,360057,42.24957292852336,300000.0,
3489,36,3610,2,360058,32.74971528568224,,
3490,36,3610,2,360060,150.49800699977567,,
3491,36,3611,2,190052,45.12031003608206,25000.0,
3492,36,3612,1,360071,7.0,,
3493,36,3612,1,360072,15.0,32000.0,
3494,36,3612,1,360073,39.86168934642689,,
3495,36,3612,1,360074,71.99914585704671,10000.0,
3496,36,3612,1,360076,15.0,25000.0,
3497,36,3612,1,360077,27.37478646426168,35000.0,
3498,36,3612,1,360078,39.374644107102796,50000.0,
3499,36,3612,1,360079,64.49914585704671,,
3500,36,3613,2,360041,16.370689655172413,,
3501,36,3613,2,360042,25.74971528568224,25000.0,
3502,36,3613,2,360043,31.086206896551726,48000.0,
3503,36,3613,2,360044,41.55172413793103,10000.0,
3504,36,3613,2,360045,14.137931034482758,20000.0,
3505,36,3613,2,360046,15.46551724137931,,
3506,36,3613,2,360047,42.99943057136448,20000.0,
3507,36,3613,2,360048,32.74971528568224,10000.0,
3508,36,3613,2,360049,32.24957292852336,,
3509,36,3613,2,360050,64.49914585704671,10000.0,
3510,37,3702,1,370022,233.27953275862066,,72000.0
3511,37,3702,1,370023,70.86573965517242,200000.0,80000.0
3512,37,3702,1,370024,134.77861499626528,,72500.0
3513,37,3702,1,370026,205.30447610410613,,
3514,37,3702,1,370027,79.88811637931035,,
3515,37,3702,1,370028,374.3617040105394,,187500.0
3516,37,3702,1,370030,182.94020522732097,,88000.0
3517,37,3706,1,290058,15.173147931034482,,
3518,37,3706,1,300093,207.17167732923082,,130000.0
3519,37,3706,1,370001,126.1922203470204,,150000.0
3520,37,3706,1,370002,124.34336293103448,,
3521,37,3706,1,370003,89.45096378065432,,85000.0
3522,37,3706,1,370004,65.84495114942528,,200000.0
3523,37,3706,1,370005,51.410493103448275,,37500.0
3524,37,3706,1,370006,159.71509080459768,,252500.0
3525,37,3706,1,370007,26.891049376233447,,
3526,37,3706,1,370008,113.91049310344827,,64000.0
3527,37,3706,1,370009,88.91049310344827,,165000.0
3528,37,3706,1,370011,107.26266337088589,,37500.0
3529,37,3706,1,370012,199.88849570728902,,
3530,37,3706,1,370013,70.86573965517242,,
3531,37,3706,1,370014,73.91049310344827,,31000.0
3532,37,3706,1,370015,35.43286982758621,,
3533,37,3706,1,370017,144.8306279990861,,
3534,37,3706,1,370018,227.4621774578717,,
3535,37,3706,1,370019,121.40906953185946,,42000.0
3536,37,3706,1,370020,228.90764596027066,,
3537,37,3706,1,370025,80.86573965517242,150000.0,86500.0
3538,37,3706,2,370032,53.103448275862064,,
3539,37,3706,2,370035,42.48275862068965,,
3540,37,3706,2,370039,265.51724137931035,,73000.0
3541,37,3706,2,370040,31.86206896551724,,
