,petrol,kerosene,lpg,electricity,charcoal,diesel,firewood,state,lga,hhid,sector,state_name
1116,,40.0,,,,,,9,915,,URBAN,Cross River
1117,,13.0,,,,,,9,915,,URBAN,Cross River
1118,,10.0,,,,,,9,915,,URBAN,Cross River
1119,,15.0,,,,,,9,916,,RURAL,Cross River
1120,,12.5,,,,,,9,916,,RURAL,Cross River
1121,,10.0,,,,,,9,916,,RURAL,Cross River
1122,,0.0,,,,,,9,916,,RURAL,Cross River
1123,,0.0,,,,,,9,916,,RURAL,Cross River
1124,,0.0,,,,,,9,916,,RURAL,Cross River
1125,,100.0,,,,,,9,916,,RURAL,Cross River
1126,,39.0,,,,,,9,916,,RURAL,Cross River
1127,,0.0,,,,,,9,916,,RURAL,Cross River
1128,,30.0,,,,,,9,916,,RURAL,Cross River
1129,,5.0,,,,,,9,917,,URBAN,Cross River
1130,,7.5,,,,,,9,917,,URBAN,Cross River
1131,,50.0,,,,,,9,917,,URBAN,Cross River
1132,,0.0,,,,,,9,917,,URBAN,Cross River
1133,,25.0,,,,,,9,917,,URBAN,Cross River
1134,,10.0,,,,,,9,917,,URBAN,Cross River
1135,,60.0,,,,,,9,917,,URBAN,Cross River
1136,,30.0,,,,,,9,917,,URBAN,Cross River
1137,,180.0,,,,,,9,917,,URBAN,Cross River
1138,,7.5,,,,,,9,917,,URBAN,Cross River
1139,,7.5,,,,,,9,918,,RURAL,Cross River
1140,,0.0,,,,,,9,918,,RURAL,Cross River
1141,,7.5,,,,,,9,918,,RURAL,Cross River
1142,,0.0,,,,,,9,918,,RURAL,Cross River
1143,,0.0,,,,,,9,918,,RURAL,Cross River
1144,,0.0,,,,,,9,918,,RURAL,Cross River
1145,,0.0,,,,,,9,918,,RURAL,Cross River
1146,,0.0,,,,,,9,918,,RURAL,Cross River
1147,,0.0,,,,,,9,918,,RURAL,Cross River
1148,,0.0,,,,,,9,918,,RURAL,Cross River
1149,,50.0,,,,,,10,1001,,RURAL,Delta
1150,,35.0,,,,,,10,1001,,RURAL,Delta
1151,,100.0,,,,,,10,1001,,RURAL,Delta
1152,,25.0,,,,,,10,1001,,RURAL,Delta
1153,,15.0,,,,,,10,1001,,RURAL,Delta
1154,,20.0,,,,,,10,1001,,RURAL,Delta
1155,,20.0,,,,,,10,1001,,RURAL,Delta
1156,,60.0,,,,,,10,1001,,RURAL,Delta
1157,,40.0,,,,,,10,1002,,RURAL,Delta
1158,,0.0,,,,,,10,1005,,RURAL,Delta
1159,,10.0,,,,,,10,1005,,RURAL,Delta
1160,,6.0,,,,,,10,1005,,RURAL,Delta
1161,,7.5,,,,,,10,1005,,RURAL,Delta
1162,,5.0,,,,,,10,1005,,RURAL,Delta
1163,,50.0,,,,,,10,1005,,RURAL,Delta
1164,,50.0,,,,,,10,1005,,RURAL,Delta
1165,,75.0,,,,,,10,1005,,RURAL,Delta
1166,,20.0,,,,,,10,1005,,URBAN,Delta
1167,,30.0,,,,,,10,1005,,URBAN,Delta
1168,,30.0,,,,,,10,1005,,URBAN,Delta
1169,,30.0,,,,,,10,1005,,URBAN,Delta
1170,,25.0,,,,,,10,1005,,URBAN,Delta
1171,,22.5,,,,,,10,1005,,URBAN,Delta
1172,,0.0,,,,,,10,1005,,URBAN,Delta
1173,,40.0,,,,,,10,1005,,URBAN,Delta
1174,,12.5,,,,,,10,1005,,URBAN,Delta
1175,,40.0,,,,,,10,1007,,URBAN,Delta
1176,,30.0,,,,,,10,1007,,URBAN,Delta
1177,,35.0,,,,,,10,1007,,URBAN,Delta
1178,,0.0,,,,,,10,1007,,URBAN,Delta
1179,,20.0,,,,,,10,1007,,URBAN,Delta
1180,,30.0,,,,,,10,1007,,URBAN,Delta
1181,,45.0,,,,,,10,1007,,URBAN,Delta
1182,,24.0,,,,,,10,1007,,URBAN,Delta
1183,,30.0,,,,,,10,1008,,RURAL,Delta
1184,,70.0,,,,,,10,1008,,RURAL,Delta
1185,,25.0,,,,,,10,1008,,RURAL,Delta
1186,,10.0,,,,,,10,1008,,RURAL,Delta
1187,,20.0,,,,,,10,1008,,RURAL,Delta
1188,,0.0,,,,,,10,1008,,RURAL,Delta
1189,,20.0,,,,,,10,1008,,RURAL,Delta
1190,,35.0,,,,,,10,1008,,RURAL,Delta
1191,,10.0,,,,,,10,1008,,RURAL,Delta
1192,,30.0,,,,,,10,1008,,RURAL,Delta
1193,,30.0,,,,,,10,1008,,RURAL,Delta
1194,,50.0,,,,,,10,1008,,RURAL,Delta
1195,,35.0,,,,,,10,1008,,RURAL,Delta
1196,,30.0,,,,,,10,1008,,RURAL,Delta
1197,,100.0,,,,,,10,1008,,RURAL,Delta
1198,,42.5,,,,,,10,1008,,RURAL,Delta
1199,,15.0,,,,,,10,1008,,RURAL,Delta
1200,,30.0,,,,,,10,1008,,RURAL,Delta
1201,,30.0,,,,,,10,1008,,RURAL,Delta
1202,,20.0,,,,,,10,1008,,RURAL,Delta
1203,,105.0,,,,,,10,1010,,RURAL,Delta
1204,,50.0,,,,,,10,1010,,RURAL,Delta
1205,,0.0,,,,,,10,1010,,RURAL,Delta
1206,,0.0,,,,,,10,1010,,RURAL,Delta
1207,,0.0,,,,,,10,1010,,RURAL,Delta
1208,,75.0,,,,,,10,1010,,RURAL,Delta
1209,,25.0,,,,,,10,1010,,RURAL,Delta
1210,,23.0,,,,,,10,1010,,RURAL,Delta
1211,,75.0,,,,,,10,1010,,RURAL,Delta
1212,,23.0,,,,,,10,1010,,RURAL,Delta
1213,,20.0,,,,,,10,1012,,RURAL,Delta
1214,,75.0,,,,,,10,1012,,RURAL,Delta
1215,,100.0,,,,,,10,1012,,RURAL,Delta
1216,,40.0,,,,,,10,1012,,RURAL,Delta
1217,,15.0,,,,,,10,1012,,RURAL,Delta
1218,,65.0,,,,,,10,1012,,RURAL,Delta
1219,,60.0,,,,,,10,1012,,RURAL,Delta
1220,,100.0,,,,,,10,1012,,RURAL,Delta
1221,,40.0,,,,,,10,1014,,RURAL,Delta
1222,,20.0,,,,,,10,1014,,RURAL,Delta
1223,,20.0,,,,,,10,1014,,RURAL,Delta
1224,,30.0,,,,,,10,1014,,RURAL,Delta
1225,,40.0,,,,,,10,1014,,RURAL,Delta
1226,,30.0,,,,,,10,1014,,RURAL,Delta
1227,,40.0,,,,,,10,1014,,RURAL,Delta
1228,,60.0,,,,,,10,1014,,RURAL,Delta
1229,,20.0,,,,,,10,1014,,RURAL,Delta
1230,,45.0,,,,,,10,1014,,URBAN,Delta
1231,,50.0,,,,,,10,1015,,URBAN,Delta
1232,,5.0,,,,,,10,1018,,RURAL,Delta
1233,,0.0,,,,,,10,1018,,RURAL,Delta
1234,,52.5,,,,,,10,1018,,RURAL,Delta
1235,,10.0,,,,,,10,1018,,RURAL,Delta
1236,,10.0,,,,,,10,1018,,RURAL,Delta
1237,,30.0,,,,,,10,1018,,RURAL,Delta
1238,,0.0,,,,,,10,1018,,RURAL,Delta
1239,,25.0,,,,,,10,1018,,RURAL,Delta
1240,,60.0,,,,,,10,1018,,RURAL,Delta
1241,,2.5,,,,,,10,1018,,RURAL,Delta
1242,,0.0,,,,,,10,1018,,URBAN,Delta
1243,,0.0,,,,,,10,1018,,URBAN,Delta
1244,,22.5,,,,,,10,1018,,URBAN,Delta
1245,,0.0,,,,,,10,1018,,URBAN,Delta
1246,,0.0,,,,,,10,1018,,URBAN,Delta
1247,,52.5,,,,,,10,1018,,URBAN,Delta
1248,,60.0,,,,,,10,1018,,URBAN,Delta
1249,,200.0,,,,,,10,1018,,URBAN,Delta
1250,,50.0,,,,,,10,1020,,URBAN,Delta
1251,,12.0,,,,,,10,1020,,URBAN,Delta
1252,,50.0,,,,,,10,1020,,URBAN,Delta
1253,,15.0,,,,,,10,1020,,URBAN,Delta
1254,,0.0,,,,,,10,1020,,URBAN,Delta
1255,,0.0,,,,,,10,1020,,URBAN,Delta
1256,,16.0,,,,,,10,1020,,URBAN,Delta
1257,,12.0,,,,,,10,1020,,URBAN,Delta
1258,,60.0,,,,,,10,1020,,URBAN,Delta
1259,,30.0,,,,,,10,1021,,RURAL,Delta
1260,,35.0,,,,,,10,1021,,RURAL,Delta
1261,,8.5,,,,,,10,1021,,RURAL,Delta
1262,,30.0,,,,,,10,1021,,RURAL,Delta
1263,,35.0,,,,,,10,1021,,RURAL,Delta
1264,,60.0,,,,,,10,1021,,RURAL,Delta
1265,,60.0,,,,,,10,1021,,RURAL,Delta
1266,,75.0,,,,,,10,1025,,RURAL,Delta
1267,,75.0,,,,,,10,1025,,RURAL,Delta
1268,,100.0,,,,,,10,1025,,RURAL,Delta
1269,,52.5,,,,,,10,1025,,RURAL,Delta
1270,,75.0,,,,,,10,1025,,RURAL,Delta
1271,,30.0,,,,,,10,1025,,RURAL,Delta
1272,,175.0,,,,,,10,1025,,RURAL,Delta
1273,,12.5,,,,,,11,1101,,RURAL,Ebonyi
1274,,125.0,,,,,,11,1101,,RURAL,Ebonyi
1275,,12.5,,,,,,11,1101,,RURAL,Ebonyi
1276,,17.0,,,,,,11,1101,,RURAL,Ebonyi
1277,,5.0,,,,,,11,1101,,RURAL,Ebonyi
1278,,20.0,,,,,,11,1101,,RURAL,Ebonyi
1279,,25.0,,,,,,11,1101,,RURAL,Ebonyi
1280,,19.5,,,,,,11,1101,,RURAL,Ebonyi
1281,,6.5,,,,,,11,1101,,RURAL,Ebonyi
1282,,13.5,,,,,,11,1101,,RURAL,Ebonyi
1283,,40.0,,,,,,11,1101,,URBAN,Ebonyi
1284,,13.0,,,,,,11,1102,,RURAL,Ebonyi
1285,,18.0,,,,,,11,1102,,RURAL,Ebonyi
1286,,12.5,,,,,,11,1102,,RURAL,Ebonyi
1287,,25.0,,,,,,11,1102,,RURAL,Ebonyi
1288,,20.0,,,,,,11,1102,,RURAL,Ebonyi
1289,,15.0,,,,,,11,1102,,RURAL,Ebonyi
1290,,40.0,,,,,,11,1102,,RURAL,Ebonyi
1291,,6.5,,,,,,11,1102,,RURAL,Ebonyi
1292,,13.0,,,,,,11,1102,,RURAL,Ebonyi
1293,,7.5,,,,,,11,1102,,RURAL,Ebonyi
1294,,12.5,,,,,,11,1102,,RURAL,Ebonyi
1295,,6.0,,,,,,11,1104,,RURAL,Ebonyi
1296,,3.0,,,,,,11,1104,,RURAL,Ebonyi
1297,,15.0,,,,,,11,1104,,RURAL,Ebonyi
1298,,6.0,,,,,,11,1104,,RURAL,Ebonyi
1299,,12.5,,,,,,11,1104,,RURAL,Ebonyi
1300,,20.0,,,,,,11,1104,,RURAL,Ebonyi
1301,,15.0,,,,,,11,1104,,RURAL,Ebonyi
1302,,13.0,,,,,,11,1104,,RURAL,Ebonyi
1303,,3.0,,,,,,11,1104,,RURAL,Ebonyi
1304,,6.5,,,,,,11,1104,,RURAL,Ebonyi
1305,,0.0,,,,,,11,1104,,URBAN,Ebonyi
1306,,23.0,,,,,,11,1104,,URBAN,Ebonyi
1307,,25.0,,,,,,11,1104,,URBAN,Ebonyi
1308,,25.0,,,,,,11,1104,,URBAN,Ebonyi
1309,,50.0,,,,,,11,1104,,URBAN,Ebonyi
1310,,23.0,,,,,,11,1104,,URBAN,Ebonyi
1311,,40.0,,,,,,11,1104,,URBAN,Ebonyi
1312,,19.5,,,,,,11,1104,,URBAN,Ebonyi
1313,,19.5,,,,,,11,1104,,URBAN,Ebonyi
1314,,40.0,,,,,,11,1104,,URBAN,Ebonyi
1315,,23.0,,,,,,11,1105,,RURAL,Ebonyi
1316,,7.5,,,,,,11,1105,,RURAL,Ebonyi
1317,,6.0,,,,,,11,1105,,RURAL,Ebonyi
1318,,2301.1000000000004,,,,,,11,1105,,RURAL,Ebonyi
1319,,23.0,,,,,,11,1105,,RURAL,Ebonyi
1320,,40.0,,,,,,11,1105,,RURAL,Ebonyi
1321,,18.0,,,,,,11,1105,,RURAL,Ebonyi
1322,,19.5,,,,,,11,1105,,RURAL,Ebonyi
1323,,25.0,,,,,,11,1105,,RURAL,Ebonyi
1324,,13.0,,,,,,11,1105,,RURAL,Ebonyi
1325,,6.0,,,,,,11,1106,,RURAL,Ebonyi
1326,,23.0,,,,,,11,1106,,RURAL,Ebonyi
1327,,10.0,,,,,,11,1106,,RURAL,Ebonyi
1328,,7.5,,,,,,11,1106,,RURAL,Ebonyi
1329,,10.0,,,,,,11,1106,,RURAL,Ebonyi
1330,,40.0,,,,,,11,1106,,RURAL,Ebonyi
1331,,13.0,,,,,,11,1106,,RURAL,Ebonyi
1332,,6.5,,,,,,11,1106,,RURAL,Ebonyi
1333,,40.0,,,,,,11,1106,,RURAL,Ebonyi
1334,,10.0,,,,,,11,1107,,RURAL,Ebonyi
1335,,13.0,,,,,,11,1107,,RURAL,Ebonyi
1336,,30.0,,,,,,11,1107,,RURAL,Ebonyi
1337,,6.5,,,,,,11,1107,,RURAL,Ebonyi
1338,,13.0,,,,,,11,1107,,RURAL,Ebonyi
1339,,25.0,,,,,,11,1107,,RURAL,Ebonyi
1340,,23.0,,,,,,11,1107,,RURAL,Ebonyi
1341,,20.0,,,,,,11,1107,,RURAL,Ebonyi
1342,,7.5,,,,,,11,1107,,RURAL,Ebonyi
1343,,10.0,,,,,,11,1107,,RURAL,Ebonyi
1344,,5.0,,,,,,11,1107,,RURAL,Ebonyi
1345,,25.0,,,,,,11,1108,,RURAL,Ebonyi
1346,,5.0,,,,,,11,1108,,RURAL,Ebonyi
1347,,13.0,,,,,,11,1108,,RURAL,Ebonyi
1348,,15.0,,,,,,11,1108,,RURAL,Ebonyi
1349,,25.0,,,,,,11,1108,,RURAL,Ebonyi
1350,,19.5,,,,,,11,1108,,RURAL,Ebonyi
1351,,13.0,,,,,,11,1108,,RURAL,Ebonyi
1352,,75.0,,,,,,11,1108,,RURAL,Ebonyi
1353,,60.0,,,,,,11,1108,,RURAL,Ebonyi
1354,,40.0,,,,,,11,1108,,RURAL,Ebonyi
1355,,23.0,,,,,,11,1109,,RURAL,Ebonyi
1356,,12.5,,,,,,11,1109,,RURAL,Ebonyi
1357,,7.5,,,,,,11,1109,,RURAL,Ebonyi
1358,,25.0,,,,,,11,1109,,RURAL,Ebonyi
1359,,20.0,,,,,,11,1109,,RURAL,Ebonyi
1360,,20.0,,,,,,11,1109,,RURAL,Ebonyi
1361,,30.0,,,,,,11,1109,,RURAL,Ebonyi
1362,,13.0,,,,,,11,1109,,RURAL,Ebonyi
1363,,19.5,,,,,,11,1109,,RURAL,Ebonyi
1364,,25.0,,,,,,11,1109,,RURAL,Ebonyi
1365,,30.0,,,,,,11,1110,,RURAL,Ebonyi
1366,,12.5,,,,,,11,1110,,RURAL,Ebonyi
1367,,20.0,,,,,,11,1110,,RURAL,Ebonyi
1368,,23.0,,,,,,11,1110,,RURAL,Ebonyi
1369,,7.5,,,,,,11,1110,,RURAL,Ebonyi
1370,,13.0,,,,,,11,1110,,RURAL,Ebonyi
1371,,20.0,,,,,,11,1110,,RURAL,Ebonyi
1372,,10.0,,,,,,11,1110,,RURAL,Ebonyi
1373,,13.0,,,,,,11,1110,,RURAL,Ebonyi
1374,,19.5,,,,,,11,1110,,RURAL,Ebonyi
1375,,20.0,,,,,,11,1110,,RURAL,Ebonyi
1376,,10.0,,,,,,11,1110,,RURAL,Ebonyi
1377,,7.5,,,,,,11,1110,,RURAL,Ebonyi
1378,,5.0,,,,,,11,1110,,RURAL,Ebonyi
1379,,12.5,,,,,,11,1110,,RURAL,Ebonyi
1380,,19.5,,,,,,11,1110,,RURAL,Ebonyi
1381,,5.0,,,,,,11,1110,,RURAL,Ebonyi
1382,,40.0,,,,,,11,1110,,RURAL,Ebonyi
1383,,15.0,,,,,,11,1110,,RURAL,Ebonyi
1384,,30.0,,,,,,11,1110,,RURAL,Ebonyi
1385,,23.0,,,,,,11,1112,,RURAL,Ebonyi
1386,,7.5,,,,,,11,1112,,RURAL,Ebonyi
1387,,15.0,,,,,,11,1112,,RURAL,Ebonyi
1388,,22.5,,,,,,11,1112,,RURAL,Ebonyi
1389,,23.0,,,,,,11,1112,,RURAL,Ebonyi
1390,,30.0,,,,,,11,1112,,RURAL,Ebonyi
1391,,13.0,,,,,,11,1112,,RURAL,Ebonyi
1392,,30.0,,,,,,11,1112,,RURAL,Ebonyi
1393,,19.5,,,,,,11,1112,,RURAL,Ebonyi
1394,,19.5,,,,,,11,1112,,RURAL,Ebonyi
1395,,13.0,,,,,,11,1112,,RURAL,Ebonyi
1396,,17.5,,,,,,11,1112,,RURAL,Ebonyi
1397,,12.5,,,,,,11,1112,,RURAL,Ebonyi
1398,,27.5,,,,,,11,1112,,RURAL,Ebonyi
1399,,25.0,,,,,,11,1112,,RURAL,Ebonyi
1400,,20.0,,,,,,11,1112,,RURAL,Ebonyi
1401,,6.0,,,,,,11,1112,,RURAL,Ebonyi
1402,,22.5,,,,,,11,1112,,RURAL,Ebonyi
1403,,10.0,,,,,,11,1112,,RURAL,Ebonyi
1404,,22.5,,,,,,11,1112,,RURAL,Ebonyi
1405,,30.0,,,,,,11,1113,,RURAL,Ebonyi
1406,,22.5,,,,,,11,1113,,RURAL,Ebonyi
1407,,15.0,,,,,,11,1113,,RURAL,Ebonyi
1408,,6.0,,,,,,11,1113,,RURAL,Ebonyi
1409,,13.0,,,,,,11,1113,,RURAL,Ebonyi
1410,,6.5,,,,,,11,1113,,RURAL,Ebonyi
1411,,13.0,,,,,,11,1113,,RURAL,Ebonyi
1412,,23.0,,,,,,11,1113,,RURAL,Ebonyi
1413,,107.5,,,,,,11,1113,,RURAL,Ebonyi
1414,,23.0,,,,,,11,1113,,RURAL,Ebonyi
1415,,75.0,,,,,,12,1202,,URBAN,Edo
1416,,40.0,,,,,,12,1202,,URBAN,Edo
1417,,50.0,,,,,,12,1202,,URBAN,Edo
1418,,45.0,,,,,,12,1202,,URBAN,Edo
1419,,60.0,,,,,,12,1202,,URBAN,Edo
1420,,50.0,,,,,,12,1202,,URBAN,Edo
1421,,100.0,,,,,,12,1202,,URBAN,Edo
1422,,75.0,,,,,,12,1202,,URBAN,Edo
1423,,90.0,,,,,,12,1202,,URBAN,Edo
1424,,0.0,,,,,,12,1202,,URBAN,Edo
1425,,15.0,,,,,,12,1202,,URBAN,Edo
1426,,75.0,,,,,,12,1202,,URBAN,Edo
1427,,37.5,,,,,,12,1202,,URBAN,Edo
1428,,45.0,,,,,,12,1202,,URBAN,Edo
1429,,40.0,,,,,,12,1202,,URBAN,Edo
1430,,15.0,,,,,,12,1202,,URBAN,Edo
1431,,0.0,,,,,,12,1202,,URBAN,Edo
1432,,120.0,,,,,,12,1202,,URBAN,Edo
1433,,60.0,,,,,,12,1202,,URBAN,Edo
1434,,20.0,,,,,,12,1204,,RURAL,Edo
1435,,20.0,,,,,,12,1204,,RURAL,Edo
1436,,50.0,,,,,,12,1204,,RURAL,Edo
1437,,35.0,,,,,,12,1204,,RURAL,Edo
1438,,100.0,,,,,,12,1204,,RURAL,Edo
1439,,30.0,,,,,,12,1204,,RURAL,Edo
1440,,17.5,,,,,,12,1204,,RURAL,Edo
1441,,15.0,,,,,,12,1204,,RURAL,Edo
1442,,35.0,,,,,,12,1204,,RURAL,Edo
1443,,20.0,,,,,,12,1208,,RURAL,Edo
1444,,17.5,,,,,,12,1208,,RURAL,Edo
1445,,30.0,,,,,,12,1208,,RURAL,Edo
1446,,35.0,,,,,,12,1208,,RURAL,Edo
1447,,60.0,,,,,,12,1208,,RURAL,Edo
1448,,20.0,,,,,,12,1208,,RURAL,Edo
1449,,75.0,,,,,,12,1208,,RURAL,Edo
1450,,60.0,,,,,,12,1208,,RURAL,Edo
1451,,25.0,,,,,,12,1208,,RURAL,Edo
1452,,35.0,,,,,,12,1208,,RURAL,Edo
1453,,20.0,,,,,,12,1210,,RURAL,Edo
1454,,60.0,,,,,,12,1210,,RURAL,Edo
1455,,50.0,,,,,,12,1210,,RURAL,Edo
1456,,35.0,,,,,,12,1210,,RURAL,Edo
1457,,12.5,,,,,,12,1210,,RURAL,Edo
1458,,0.0,,,,,,12,1210,,RURAL,Edo
1459,,5.0,,,,,,12,1210,,RURAL,Edo
1460,,75.0,,,,,,12,1210,,RURAL,Edo
1461,,40.0,,,,,,12,1210,,RURAL,Edo
1462,,25.0,,,,,,12,1210,,RURAL,Edo
1463,,22.5,,,,,,12,1211,,URBAN,Edo
1464,,125.0,,,,,,12,1211,,URBAN,Edo
1465,,50.0,,,,,,12,1211,,URBAN,Edo
1466,,80.0,,,,,,12,1211,,URBAN,Edo
1467,,75.0,,,,,,12,1211,,URBAN,Edo
1468,,0.0,,,,,,12,1211,,URBAN,Edo
1469,,75.0,,,,,,12,1211,,URBAN,Edo
1470,,75.0,,,,,,12,1211,,URBAN,Edo
1471,,30.0,,,,,,12,1211,,URBAN,Edo
1472,,60.0,,,,,,12,1211,,URBAN,Edo
1473,,25.0,,,,,,12,1211,,URBAN,Edo
1474,,50.0,,,,,,12,1211,,URBAN,Edo
1475,,60.0,,,,,,12,1211,,URBAN,Edo
1476,,47.5,,,,,,12,1211,,URBAN,Edo
1477,,40.0,,,,,,12,1211,,URBAN,Edo
1478,,50.0,,,,,,12,1211,,URBAN,Edo
1479,,50.0,,,,,,12,1211,,URBAN,Edo
1480,,75.0,,,,,,12,1211,,URBAN,Edo
1481,,30.0,,,,,,12,1211,,URBAN,Edo
1482,,75.0,,,,,,12,1212,,URBAN,Edo
1483,,150.0,,,,,,12,1212,,URBAN,Edo
1484,,60.0,,,,,,12,1212,,URBAN,Edo
1485,,25.0,,,,,,12,1212,,URBAN,Edo
1486,,50.0,,,,,,12,1212,,URBAN,Edo
1487,,100.0,,,,,,12,1212,,URBAN,Edo
1488,,35.0,,,,,,12,1212,,URBAN,Edo
1489,,25.0,,,,,,12,1212,,URBAN,Edo
1490,,50.0,,,,,,12,1212,,URBAN,Edo
1491,,60.0,,,,,,12,1212,,URBAN,Edo
1492,,25.0,,,,,,12,1214,,RURAL,Edo
1493,,22.5,,,,,,12,1214,,RURAL,Edo
1494,,50.0,,,,,,12,1214,,RURAL,Edo
1495,,50.0,,,,,,12,1214,,RURAL,Edo
1496,,25.0,,,,,,12,1214,,RURAL,Edo
1497,,25.0,,,,,,12,1214,,RURAL,Edo
1498,,37.5,,,,,,12,1214,,RURAL,Edo
1499,,35.0,,,,,,12,1214,,RURAL,Edo
1500,,25.0,,,,,,12,1216,,RURAL,Edo
1501,,25.0,,,,,,12,1216,,RURAL,Edo
1502,,35.0,,,,,,12,1216,,RURAL,Edo
1503,,90.0,,,,,,12,1216,,RURAL,Edo
1504,,30.0,,,,,,12,1216,,RURAL,Edo
1505,,35.0,,,,,,12,1216,,RURAL,Edo
1506,,20.0,,,,,,12,1216,,RURAL,Edo
1507,,0.0,,,,,,12,1216,,RURAL,Edo
1508,,20.0,,,,,,12,1216,,RURAL,Edo
1509,,25.0,,,,,,12,1216,,RURAL,Edo
1510,,35.0,,,,,,13,1301,,URBAN,Ekiti
1511,,50.0,,,,,,13,1301,,URBAN,Ekiti
1512,,35.0,,,,,,13,1301,,URBAN,Ekiti
1513,,30.0,,,,,,13,1301,,URBAN,Ekiti
1514,,50.0,,,,,,13,1301,,URBAN,Ekiti
1515,,10.0,,,,,,13,1301,,URBAN,Ekiti
1516,,0.0,,,,,,13,1301,,URBAN,Ekiti
1517,,35.0,,,,,,13,1301,,URBAN,Ekiti
1518,,70.0,,,,,,13,1301,,URBAN,Ekiti
1519,,20.0,,,,,,13,1303,,URBAN,Ekiti
1520,,35.0,,,,,,13,1303,,URBAN,Ekiti
1521,,35.0,,,,,,13,1303,,URBAN,Ekiti
1522,,37.5,,,,,,13,1303,,URBAN,Ekiti
1523,,20.0,,,,,,13,1303,,URBAN,Ekiti
1524,,17.5,,,,,,13,1303,,URBAN,Ekiti
1525,,12.0,,,,,,13,1303,,URBAN,Ekiti
1526,,6.0,,,,,,13,1303,,URBAN,Ekiti
1527,,0.0,,,,,,13,1305,,RURAL,Ekiti
1528,,35.0,,,,,,13,1305,,RURAL,Ekiti
1529,,20.0,,,,,,13,1305,,RURAL,Ekiti
1530,,37.5,,,,,,13,1305,,RURAL,Ekiti
1531,,35.0,,,,,,13,1305,,RURAL,Ekiti
1532,,12.5,,,,,,13,1305,,RURAL,Ekiti
1533,,32.5,,,,,,13,1305,,RURAL,Ekiti
1534,,40.0,,,,,,13,1305,,RURAL,Ekiti
1535,,30.0,,,,,,13,1305,,RURAL,Ekiti
1536,,17.5,,,,,,13,1305,,URBAN,Ekiti
1537,,35.0,,,,,,13,1305,,URBAN,Ekiti
1538,,35.0,,,,,,13,1305,,URBAN,Ekiti
1539,,35.0,,,,,,13,1305,,URBAN,Ekiti
1540,,15.0,,,,,,13,1305,,URBAN,Ekiti
1541,,35.0,,,,,,13,1305,,URBAN,Ekiti
1542,,0.0,,,,,,13,1305,,URBAN,Ekiti
1543,,6.0,,,,,,13,1305,,URBAN,Ekiti
1544,,35.0,,,,,,13,1305,,URBAN,Ekiti
1545,,35.0,,,,,,13,1307,,URBAN,Ekiti
1546,,70.0,,,,,,13,1307,,URBAN,Ekiti
1547,,35.0,,,,,,13,1307,,URBAN,Ekiti
1548,,35.0,,,,,,13,1307,,URBAN,Ekiti
1549,,20.0,,,,,,13,1307,,URBAN,Ekiti
1550,,0.0,,,,,,13,1307,,URBAN,Ekiti
1551,,6.0,,,,,,13,1307,,URBAN,Ekiti
1552,,20.0,,,,,,13,1308,,RURAL,Ekiti
1553,,0.0,,,,,,13,1309,,RURAL,Ekiti
1554,,37.5,,,,,,13,1309,,RURAL,Ekiti
1555,,7.5,,,,,,13,1309,,RURAL,Ekiti
1556,,32.5,,,,,,13,1309,,RURAL,Ekiti
1557,,12.0,,,,,,13,1309,,RURAL,Ekiti
1558,,10.0,,,,,,13,1309,,RURAL,Ekiti
1559,,17.5,,,,,,13,1309,,RURAL,Ekiti
1560,,40.0,,,,,,13,1309,,RURAL,Ekiti
1561,,17.5,,,,,,13,1309,,RURAL,Ekiti
1562,,32.5,,,,,,13,1310,,URBAN,Ekiti
1563,,55.0,,,,,,13,1310,,URBAN,Ekiti
1564,,0.0,,,,,,13,1310,,URBAN,Ekiti
1565,,0.0,,,,,,13,1310,,URBAN,Ekiti
1566,,40.0,,,,,,13,1310,,URBAN,Ekiti
1567,,17.5,,,,,,13,1310,,URBAN,Ekiti
1568,,32.5,,,,,,13,1310,,URBAN,Ekiti
1569,,0.0,,,,,,13,1311,,URBAN,Ekiti
1570,,32.5,,,,,,13,1314,,URBAN,Ekiti
1571,,25.0,,,,,,13,1314,,URBAN,Ekiti
1572,,10.0,,,,,,13,1314,,URBAN,Ekiti
1573,,20.0,,,,,,13,1314,,URBAN,Ekiti
1574,,12.0,,,,,,13,1314,,URBAN,Ekiti
1575,,35.0,,,,,,13,1314,,URBAN,Ekiti
1576,,32.5,,,,,,13,1314,,URBAN,Ekiti
1577,,35.0,,,,,,13,1314,,URBAN,Ekiti
1578,,35.0,,,,,,13,1314,,URBAN,Ekiti
1579,,325.0,,,,,,13,1316,,URBAN,Ekiti
1580,,10.0,,,,,,14,1401,,RURAL,Enugu
1581,,7.5,,,,,,14,1401,,RURAL,Enugu
1582,,25.0,,,,,,14,1401,,RURAL,Enugu
1583,,50.0,,,,,,14,1401,,RURAL,Enugu
1584,,25.0,,,,,,14,1401,,RURAL,Enugu
1585,,20.0,,,,,,14,1401,,RURAL,Enugu
1586,,25.0,,,,,,14,1401,,RURAL,Enugu
1587,,10.0,,,,,,14,1401,,RURAL,Enugu
1588,,0.0,,,,,,14,1403,,RURAL,Enugu
1589,,0.0,,,,,,14,1403,,URBAN,Enugu
1590,,0.0,,,,,,14,1403,,URBAN,Enugu
1591,,30.0,,,,,,14,1403,,URBAN,Enugu
1592,,57.5,,,,,,14,1403,,URBAN,Enugu
